whocode,iso3,whoname,year,sex,var,total,x0,x1,x2,x3,x4,x5,x10,x15,x20,x25,x30,x35,x40,x45,x50,x55,x60,x65,x70,x75,x80,x85,x90,x95,x999,from,source,date,comments,new
4308,GBR,United Kingdom,2007,m,pop,3.00E+07,388360,1456981,0,0,0,1789356,1938750,2035473,2048894,2031390,1975229,2265079,2333308,2117823,1856870,1849957,1720321,1298761,1102864,860971,567500,285475,104521,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2008,f,dth,302952,1622,120,72,61,43,158,161,430,544,674,993,1666,2780,3977,5703,8210,12850,15847,23649,36631,52828,64055,44447,25431,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2008,m,dth,276745,2123,144,70,60,45,211,218,955,1487,1688,2030,3108,4411,6145,8275,12331,19075,23492,31953,42142,48225,42306,19435,6816,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2008,f,pop,31500000,384802,1426844,0,0,0,1689663,1836045,1961409,2071600,2105687,1967990,2266244,2381178,2212274,1927488,1846786,1862810,1428793,1273311,1107833,868675,599730,303993,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2008,m,pop,30300000,403423,1496914,0,0,0,1772291,1927158,2035053,2069495,2101394,1956048,2229803,2335106,2168339,1897411,1800740,1796134,1329815,1126986,872195,576193,303428,102691,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2009,f,dth,288813,1610,96,74,56,47,150,188,401,509,704,922,1571,2717,3932,5475,7958,12605,15449,22813,34192,49517,62685,40598,24544,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2009,m,dth,270804,2067,127,73,42,34,170,216,925,1341,1659,1888,3010,4574,5978,8061,12042,18710,22911,31062,40270,47058,43121,18626,6839,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2009,f,pop,31700000,382112,1470436,0,0,0,1686005,1820228,1970192,2078957,2131430,1979100,2215250,2373315,2269881,1968096,1829261,1898624,1472222,1292874,1103725,869005,606742,310820,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2009,m,pop,30500000,400614,1539759,0,0,0,1769440,1913642,2046688,2067458,2115307,1982710,2175645,2329852,2221734,1939454,1782955,1830515,1376381,1150110,881132,587481,311241,110093,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2010,f,dth,290721,1589,116,53,50,36,145,169,412,481,665,923,1578,2631,3911,5620,7815,12551,15631,22574,33570,49189,61538,43783,25691,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2010,m,dth,270945,1915,129,77,61,39,181,198,741,1330,1456,1888,2727,4270,5988,8132,11753,18834,23092,30960,39861,46609,42819,20726,7159,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2010,f,pop,3.20E+07,386677,1503204,0,0,0,1698461,1805987,1957702,2093715,2151368,2023389,2164108,2348486,2322582,2018853,1819790,1923785,1517547,1302453,1103584,877527,602348,332400,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2010,m,pop,30800000,405124,1575552,0,0,0,1778715,1899487,2044045,2108950,2126408,2020718,2128606,2298848,2272627,1988141,1775757,1855644,1425315,1163419,895710,603647,318369,120408,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2011,f,dth,284741,1453,118,59,42,38,112,140,316,491,675,950,1446,2559,3955,5594,7568,12401,15909,21850,32244,47474,58346,45339,25662,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2011,m,dth,267491,2049,143,81,46,40,181,184,681,1164,1433,1778,2600,4150,5793,7971,11329,18233,22924,30384,38332,46070,42107,22538,7280,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2011,f,pop,32200000,390827,1526442,0,0,0,1726094,1782170,1941439,2129429,2162708,2077523,2091361,2338141,2355586,2078685,1832963,1933833,1582085,1294725,1107015,886682,594414,355764,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2011,m,pop,31100000,410357,1599255,0,0,0,1810606,1870452,2031554,2170034,2151533,2071337,2069053,2281406,2299979,2041326,1789435,1863431,1491335,1158260,910082,620544,327153,130127,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2012,f,dth,295677,1435,104,43,45,35,148,137,291,456,629,912,1331,2395,3902,5547,7718,11816,16899,22061,32711,49083,60080,51057,26842,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2012,m,dth,273347,1912,134,74,42,46,177,203,668,1094,1353,1749,2359,3920,5788,7837,11018,17196,24202,29871,39124,47208,43998,25432,7942,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2012,f,pop,32400000,397837,1553276,0,0,0,1776783,1745033,1912815,2141092,2165890,2130687,2027668,2313634,2372861,2137938,1864372,1848208,1719018,1305796,1118119,896134,590361,372286,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2012,m,pop,31300000,418013,1627193,0,0,0,1864272,1831313,2012888,2191838,2152237,2109196,2008667,2253661,2312798,2097883,1819834,1776197,1626048,1170162,928768,637523,335568,141163,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2013,f,dth,297287,1324,118,57,44,37,131,148,296,444,631,980,1354,2410,3794,5610,7728,11376,17399,22096,32869,48630,59759,53759,26293,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2013,m,dth,279171,1741,135,74,45,44,164,189,637,1052,1365,1802,2453,4003,5934,8149,11298,16985,24981,30069,39630,48255,44778,27641,7747,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2013,f,pop,32600000,385946,1572268,0,0,0,1835805,1723528,1889901,2126884,2179009,2178027,1991722,2274862,2375899,2194919,1901777,1806208,1793679,1337539,1137753,899028,588778,379101,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2013,m,pop,31500000,406611,1648798,0,0,0,1925644,1808614,1993307,2187307,2171702,2148975,1975088,2221444,2310754,2149309,1854918,1734587,1697814,1201636,954342,650873,343155,148143,0,0,cc.2020,cc.2020,20200808,,
4308,GBR,United Kingdom,2014,f,dth,291886,1368,82,55,45,29,143,137,338,484,639,995,1367,2472,3826,5669,7648,11223,17261,22271,32507,47103,57680,53316,25228,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2014,m,dth,278455,1646,142,72,56,30,184,201,615,1121,1398,1767,2389,3855,5932,8207,11249,16485,25183,30301,39507,47316,44838,28266,7695,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2014,f,pop,32800000,379305,389528,403832,398979,392256,1883931,1719002,1873012,2119554,2195210,2193136,2005371,2219274,2369914,2255580,1945304,1792820,1830905,1383415,1160384,902956,989332,0,0,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2014,m,pop,31800000,398946,410093,423978,418718,410635,1975329,1802992,1976668,2194519,2197213,2163244,1988811,2171202,2302696,2202486,1897615,1718778,1730937,1250150,979791,665076,513875,0,0,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2015,f,dth,310074,1268,100,48,42,32,136,137,334,428,649,969,1488,2319,3941,5959,7854,11191,18093,23395,33382,49431,62119,57419,29340,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2015,m,dth,292707,1752,119,67,53,49,166,183,617,1125,1392,1860,2425,3811,5927,8555,11629,16710,25809,31576,41081,49709,47932,30859,9301,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2015,f,pop,3.30E+07,378230,383105,393156,406959,401913,1930512,1732709,1859604,2106960,2212031,2202433,2049359,2170824,2348369,2313392,2000046,1787098,1859641,1428791,1170205,904614,995638,0,0,0,WHOMDB,VR,20231117,,2
4308,GBR,United Kingdom,2015,m,pop,32100000,398539,403020,413548,427117,421505,2023934,1816542,1964269,2187723,2229203,2179090,2029579,2128540,2282376,2251945,1950616,1714621,1754948,1296372,991844,678895,530219,0,0,0,WHOMDB,VR,20231117,,2
4308,GBR,United Kingdom,2016,f,dth,304205,1350,102,59,39,37,119,141,302,486,668,1058,1428,2327,3936,6051,8437,11403,18293,24097,33081,47233,60421,53270,29867,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2016,m,dth,292999,1654,111,64,51,34,159,180,593,1150,1508,1946,2432,3920,6045,8750,11919,16590,26234,32324,40442,49065,47643,30093,10092,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2016,f,pop,33300000,380820,382188,386860,396501,410067,1970578,1768443,1839363,2077320,2235805,2208899,2099392,2105181,2342192,2350229,2059512,1802940,1872466,1491771,1165133,912705,1012015,0,0,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2016,m,pop,32400000,401630,402554,406751,416855,430088,2066878,1856619,1939564,2176431,2274843,2199264,2080145,2068884,2276955,2281752,2007173,1731293,1764051,1360294,989391,694041,552218,0,0,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2017,f,dth,307856,1296,63,56,35,32,130,139,291,403,589,970,1528,2263,3778,6077,8006,11266,17283,25034,33429,47622,61270,54028,32268,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2017,m,dth,298193,1651,97,58,45,47,172,178,583,1006,1401,1817,2607,3650,6040,8760,12023,16520,24772,34337,40726,49950,49272,31329,11152,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2017,f,pop,33500000,371776,384222,385080,389445,399096,2008158,1820157,1802601,2048772,2247520,2219032,2156034,2045735,2319862,2369627,2120495,1835207,1791404,1623317,1175229,924352,1021307,0,0,0,WHOMDB,VR,20231117,,2
4308,GBR,United Kingdom,2017,m,pop,32600000,391425,405063,405600,409631,419403,2105288,1913229,1901634,2158462,2294468,2203252,2126168,2013632,2255069,2298489,2063818,1763457,1682194,1487746,1001708,710769,571296,0,0,0,WHOMDB,VR,20231117,,2
4308,GBR,United Kingdom,2018,f,dth,311115,1257,88,32,39,19,147,135,318,441,668,1011,1589,2148,3976,5976,8616,11569,16890,26336,33766,48068,61460,54192,32374,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2018,m,dth,303575,1562,98,48,43,44,154,214,652,1138,1485,1934,2661,3721,6101,9049,12457,16582,24360,35593,41145,50743,50504,31824,11463,0,WHOMDB,VR,20220216,,
4308,GBR,United Kingdom,2018,f,pop,32700000,351633,363711,375643,376222,379977,1957079,1823162,1729763,1977660,2173169,2175476,2141415,1952141,2218942,2306576,2117275,1821509,1706192,1653357,1172295,918227,998483,0,0,0,WHOMDB,VR,20231117,,2
4308,GBR,United Kingdom,2018,m,pop,31900000,370474,382933,395754,396181,399764,2052330,1915410,1825596,2090924,2231443,2161812,2107483,1925336,2160742,2235242,2054949,1748823,1600997,1517760,1003932,713828,572289,0,0,0,WHOMDB,VR,20231117,,2
4308,GBR,United Kingdom,2019,f,dth,302622,1232,79,58,39,29,133,140,294,455,662,1024,1577,2218,3787,5951,8520,11552,16181,26082,33213,47413,58877,51429,0,0,cc.2022,VR,20221003,,
4308,GBR,United Kingdom,2019,m,dth,300797,1603,81,54,34,30,141,206,537,1147,1506,1949,2679,3494,5823,8963,12419,16590,23392,35268,41020,50613,49778,31779,0,0,cc.2022,VR,20221003,,
4308,GBR,United Kingdom,2019,f,pop,33800000,351305,366482,378616,390451,390609,2024280,1927434,1777755,2018009,2222149,2254790,2221783,2022673,2229766,2368300,2238402,1915047,1738097,1731127,1248811,961986,1040706,0,0,0,WHOMDB,VR,20231117,,2
4308,GBR,United Kingdom,2019,m,pop,3.30E+07,371576,386072,398693,411883,411576,2125572,2026432,1879213,2135071,2292100,2242342,2173884,1996866,2172356,2292715,2167506,1840138,1630102,1587740,1076485,753342,606565,0,0,0,WHOMDB,VR,20231117,,2
4308,GBR,United Kingdom,2020,f,dth,0,1162,52,40,30,27,91,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc.2022,VR,20221003,,
4308,GBR,United Kingdom,2020,m,dth,0,1464,73,50,48,32,156,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc.2022,VR,20221003,,
4308,GBR,United Kingdom,2020,f,pop,33900000,342742,355809,370361,382430,393484,2022418,1969580,1790285,2004063,2198866,2256860,2222876,2057334,2183668,2349512,2290586,1963265,1730042,1753639,1288332,966973,1041909,0,0,0,WHOMDB,VR,20231117,,2
4308,GBR,United Kingdom,2020,m,pop,33100000,361292,376082,390314,402981,414744,2126408,2072127,1893233,2134796,2282815,2260509,2178080,2029275,2131833,2274482,2214044,1884677,1624350,1603293,1113168,758761,616236,0,0,0,WHOMDB,VR,20231117,,2
4084,GEO,Georgia,1981,f,dth,21547,1160,297,0,0,0,72,45,86,134,138,143,152,380,519,850,983,1261,1937,2734,3142,3082,4328,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1981,m,dth,22414,1559,311,0,0,0,104,122,190,364,408,413,364,950,1121,1779,1716,1421,1944,2451,2448,2139,2501,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1981,f,pop,2696300,44000,169500,0,0,0,214300,212200,231300,222900,202800,173700,121000,206900,165300,177300,148000,105500,103700,84100,58900,31100,23500,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1981,m,pop,2389800,45900,174900,0,0,0,219200,218400,235700,221200,187400,158600,105800,183300,156900,163800,103900,56500,56000,45500,29900,15900,10800,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1982,f,dth,21062,987,244,0,0,0,74,52,76,122,124,168,127,364,494,768,1078,1285,1818,2988,3143,3165,3985,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1982,m,dth,21672,1345,306,0,0,0,106,92,204,323,378,457,365,866,1036,1742,1877,1553,1850,2520,2343,2117,2192,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1982,f,pop,2714200,44300,170900,0,0,0,214300,211000,224900,227000,207700,181500,119600,196600,173500,173900,155600,111100,99600,86300,59600,33700,22800,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1982,m,pop,2411500,46300,177400,0,0,0,218900,218300,229600,226400,191700,166200,106700,172400,162500,160100,118900,59900,52900,46400,30100,16600,10100,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1983,f,dth,21345,937,308,0,0,0,65,42,70,112,113,173,127,333,494,767,1145,1280,1805,2918,3301,3403,3952,0,0,0,UN ECE,VR,20040501,,
4084,GEO,Georgia,1983,m,dth,21956,1268,302,0,0,0,110,85,211,345,404,448,400,734,1080,1706,2202,1613,1797,2513,2398,2141,2199,0,0,0,UN ECE,VR,20040501,,
4084,GEO,Georgia,1983,f,pop,2742700,45300,173600,0,0,0,213100,212200,213700,231800,214400,189400,137300,165600,186200,167500,166800,120400,94900,89900,61200,36300,23100,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1983,m,pop,2445600,47400,180300,0,0,0,218600,219700,219900,230100,2.00E+05,174300,125400,143700,172200,152400,138500,69500,48800,47300,30800,17400,9500,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1984,f,dth,22776,947,281,0,0,0,79,44,46,128,125,144,178,294,605,735,1256,1530,1803,3221,3487,3678,4195,0,0,0,UN ECE,VR,20040501,,
4084,GEO,Georgia,1984,m,dth,23011,1325,324,0,0,0,87,69,168,326,389,492,411,702,1228,1675,2376,1944,1668,2749,2559,2363,2156,0,0,0,UN ECE,VR,20040501,,
4084,GEO,Georgia,1984,f,pop,2752196,45695,174039,0,0,0,212706,212606,210446,233338,216332,191239,145672,153154,191009,164678,171514,123015,93749,90894,61485,37315,23310,0,0,0,UN ECE,NSO,20040501,,
4084,GEO,Georgia,1984,m,pop,2456764,47505,180980,0,0,0,218893,219793,216448,231082,203745,176544,132961,132558,175756,149663,145480,72284,47573,47408,30892,17673,9526,0,0,0,UN ECE,NSO,20040501,,
4084,GEO,Georgia,1985,f,dth,23238,1015,317,0,0,0,50,50,58,103,127,148,214,208,564,708,1305,1593,1800,3097,3606,3589,4686,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1985,m,dth,22915,1324,286,0,0,0,85,112,167,294,383,433,456,574,1240,1551,2533,1980,1714,2633,2644,2208,2298,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1985,f,pop,2771600,47000,176500,0,0,0,212400,213600,203800,232100,222100,196100,160700,132300,199500,160200,175800,130400,92800,91200,62600,38500,24000,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1985,m,pop,2480200,49000,183000,0,0,0,219000,220300,214000,226600,210600,182000,147400,115900,179700,146500,152000,82100,46700,46600,31300,17800,9500,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1986,f,dth,23349,1040,293,0,0,0,60,50,71,118,129,141,207,216,542,715,1246,1715,1794,3035,3603,3546,4828,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1986,m,dth,23005,1460,320,0,0,0,92,66,150,236,358,421,490,498,1220,1524,2412,2249,1721,2529,2722,2233,2304,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1986,f,pop,2791200,47400,180000,0,0,0,212300,213900,200500,227200,228100,201200,172800,119200,200700,163200,174500,139100,94900,88900,63500,38800,25000,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1986,m,pop,2504100,49200,186600,0,0,0,219500,220700,214000,219000,217500,187500,158800,105800,178200,149400,152600,93700,48100,44500,31600,17600,9900,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1987,f,dth,23312,991,244,0,0,0,72,60,62,123,139,162,183,211,491,763,1212,1768,1876,2923,3623,3667,4742,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1987,m,dth,23020,1327,284,0,0,0,87,99,148,261,377,413,559,448,1158,1589,2308,2642,1823,2276,2723,2196,2302,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1987,f,pop,2809800,45900,183300,0,0,0,213200,213200,200200,220400,234400,206200,180700,117400,191500,169200,172100,148100,99000,85300,65900,38000,25900,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1987,m,pop,2526800,48000,190000,0,0,0,221100,220100,216100,211300,222400,191900,166900,105600,169100,154000,150000,107400,51200,41900,32300,17500,9900,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1988,f,dth,23966,845,264,0,0,0,66,48,72,105,140,167,220,190,497,803,1240,1990,2100,2801,3893,3764,4761,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1988,m,dth,23578,1181,306,0,0,0,104,88,140,264,440,454,535,523,1130,1710,2358,3052,1972,2242,2688,2260,2131,0,0,0,WHOMDB,VR,20040618,,
4084,GEO,Georgia,1988,f,pop,2828200,44200,184300,0,0,0,215300,212200,201300,213500,240100,211300,186000,127100,172100,175900,168400,159100,102800,82800,67800,37600,26400,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1988,m,pop,2549100,46800,191300,0,0,0,223300,219700,217100,206300,225500,197300,172400,116200,151000,159800,145600,121400,55400,39800,32800,17400,10100,0,0,0,WHOMDB,NSO,20040618,,
4084,GEO,Georgia,1989,f,dth,23515,755,218,0,0,0,71,49,66,110,164,199,239,258,444,808,1123,1949,2019,2764,3933,3723,4622,0,0,0,WHOMDB,VR,20172202,,
4084,GEO,Georgia,1989,m,dth,23562,1032,260,0,0,0,100,99,178,298,431,500,621,685,949,1854,2155,3276,2187,2087,2645,2141,2064,0,0,0,WHOMDB,VR,20172202,,
4084,GEO,Georgia,1989,f,pop,2840100,43600,181800,0,0,0,218100,211300,200800,206000,241600,216800,190200,143400,149500,184600,161200,167000,108100,81100,69500,38900,26600,0,0,0,WHOMDB,VR,20172202,,
4084,GEO,Georgia,1989,m,pop,2565900,46300,189900,0,0,0,226100,219400,214900,203700,225700,202400,176500,131300,130300,166900,139300,132100,61600,37900,33200,17900,10300,0,0,0,WHOMDB,VR,20172202,,
4084,GEO,Georgia,1990,f,dth,22968,625,168,0,0,0,66,42,71,120,159,187,213,273,334,871,1040,2003,2242,2559,3840,3615,4540,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1990,m,dth,22977,844,209,0,0,0,83,107,177,285,426,518,601,710,879,1829,2174,3220,2365,1898,2475,2101,2076,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1990,f,pop,2860600,43800,177100,0,0,0,213450,215050,205000,210850,237400,214050,192050,148600,161100,180700,156900,170050,108400,89900,70350,38750,27100,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1990,m,pop,2578250,46250,185300,0,0,0,221650,222850,219650,204350,222700,199700,177250,135250,141750,162100,134900,131900,64450,46000,34650,17300,10250,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1991,f,dth,23029,521,78,35,25,27,62,54,75,110,142,197,203,325,337,858,1019,1917,2243,2617,3790,3800,4593,0,0,1,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1991,m,dth,23446,705,99,50,29,29,91,85,179,305,431,609,642,788,770,1922,2123,3273,2811,1963,2390,2120,2031,0,0,1,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1991,f,pop,2873150,43400,172100,0,0,0,211300,216950,207200,211100,234600,213100,194750,155100,165350,179900,152300,171800,112050,93850,72000,39000,27300,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1991,m,pop,2587200,45650,180650,0,0,0,219750,224700,220800,204900,220300,198550,179050,140650,145500,160800,130650,133000,68900,50400,35750,17100,10100,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1992,f,dth,23205,408,63,29,20,17,61,47,69,112,143,205,216,328,288,797,1085,1903,2471,2653,3554,3921,4815,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1992,m,dth,23479,509,74,49,31,35,80,67,248,455,573,710,709,845,656,1773,2039,3168,3000,1965,2257,2106,2130,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1992,f,pop,2846100,38550,165000,0,0,0,206550,216150,206850,208700,228900,209350,195000,160600,166550,176850,145850,171450,114350,96650,72750,38800,27200,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1992,m,pop,2560500,40550,173800,0,0,0,215200,223750,219300,202950,215250,195000,178650,145300,146450,157600,124700,132450,72400,54150,36450,16700,9850,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1993,f,dth,0,738,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc2012,VR,20120819,,
4084,GEO,Georgia,1993,m,dth,0,1062,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc2012,VR,20120819,,
4084,GEO,Georgia,1993,f,pop,2705800,31550,151700,0,0,0,193900,206750,198250,198100,214350,197300,187450,151300,152900,165500,151550,164300,111900,95400,70550,37050,26000,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1993,m,pop,2432050,33800,160450,0,0,0,202250,213900,209100,192950,201850,183850,171050,135800,133350,146850,131450,126600,72850,55450,35600,15650,9250,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1994,f,dth,20582,364,78,29,32,17,45,32,62,105,128,174,188,284,302,541,1054,1404,2406,2600,2986,3635,28,0,0,4088,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1994,m,dth,21014,594,63,33,25,13,49,69,181,370,424,589,677,733,746,1135,1967,2488,3172,2138,1844,1951,15,0,0,1738,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1994,f,pop,2561700,27400,138450,0,0,0,180950,196750,189050,187050,199550,185050,179300,149150,147000,155300,139500,156650,108950,93650,68100,35150,24700,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1994,m,pop,2300350,30250,147050,0,0,0,188950,203400,198250,182450,188100,172300,162900,133450,128050,137250,120700,120400,72800,56300,34600,14550,8600,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1995,f,dth,18425,287,47,21,18,17,38,28,48,64,141,170,206,268,314,398,934,1202,2194,2413,2660,3205,3752,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1995,m,dth,19449,451,47,23,23,21,65,55,135,286,371,501,606,743,821,956,1976,2189,3073,2153,1641,1763,1550,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1995,f,pop,2495450,26100,129850,0,0,0,173600,192500,185350,181600,191000,178450,176300,159100,153600,151250,113950,153500,108900,94400,67550,34300,24150,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1995,m,pop,2238900,29050,138500,0,0,0,181550,198850,193300,177400,180250,166050,159550,142800,134750,133350,96050,117750,74550,58500,34550,13900,8200,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1996,f,dth,16842,353,41,16,8,7,34,23,42,70,93,122,180,220,280,330,904,1088,1940,2308,2454,2962,3367,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1996,m,dth,17572,581,44,16,20,9,40,42,93,186,272,376,537,705,776,808,1781,2042,2788,2192,1368,1496,1400,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1996,f,pop,2434450,25500,121700,0,0,0,166750,188600,181900,176500,183000,172300,173550,161000,152000,146100,106650,150600,108900,95150,67050,33550,23650,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1996,m,pop,2182000,28450,130450,0,0,0,174600,194600,188700,172700,172900,160250,156450,144200,133200,128350,89500,115250,76200,60600,34500,13300,7800,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1997,f,dth,18958,337,26,11,7,8,29,30,56,68,85,154,242,238,313,339,841,1431,2135,2806,2790,3079,3933,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1997,m,dth,18721,512,48,18,11,8,51,54,88,174,265,379,575,694,771,662,1610,2202,2963,2876,1674,1552,1530,0,0,4,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1997,f,pop,2390850,25000,114600,0,0,0,161150,186000,179700,172700,176450,167450,172000,163850,151400,142150,100300,148750,109600,96450,66950,33050,23300,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1997,m,pop,2140800,27950,123500,0,0,0,169050,191750,185450,169250,166900,155650,154400,146450,132550,124350,83750,113550,78300,62950,34700,12800,7500,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1998,f,dth,19208,273,24,8,7,5,29,20,46,65,87,144,199,250,311,338,747,1425,2145,3167,2948,2967,3998,0,0,5,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1998,m,dth,20196,437,30,18,10,8,40,53,116,209,253,344,592,720,838,803,1385,2298,3177,3623,1933,1587,1718,0,0,4,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1998,f,pop,2368400,24350,108700,0,0,0,157100,185050,179100,170500,171550,164150,171950,168050,152100,139500,94950,148200,111250,98500,67450,32800,23150,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1998,m,pop,2118950,27200,117850,0,0,0,165100,190650,183900,167400,162550,152500,153800,149850,133100,121550,78850,112900,81050,65800,35150,12450,7300,0,0,0,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1999,f,dth,20076,284,17,9,3,2,18,26,48,58,84,116,168,256,287,337,613,1525,2146,3460,3263,2996,4329,0,0,31,WHOMDB,VR,20220216,,
4084,GEO,Georgia,1999,m,dth,20302,430,25,10,11,5,41,50,95,181,253,340,584,696,844,846,1179,2340,3022,3819,2143,1503,1828,0,0,57,WHOMDB,VR,20220216,,
